grad_inv,legal_sp,dir_grad,pct_grad,endmp,begmp
105,45,-,,23.36,23.13
105,45,+,109.0,23.41,23.36
105,35,+,20.0,25.93,23.41
105,35,-,,26.1,25.93
105,35,+,50.0,26.13,26.1
105,35,+,20.0,26.15,26.13
105,35,-,,26.190000000000005,26.15
105,35,-,,26.27,26.190000000000005
105,35,-,,26.32,26.27
105,35,-,,26.34,26.32
105,35,-,,26.36,26.34
105,35,-,,26.38,26.36
105,35,+,60.0,26.4,26.38
105,35,+,170.0,26.47,26.4
105,35,+,0.0,26.49,26.47
105,35,-,,26.57,26.49
105,35,+,67.0,26.63,26.57
105,35,+,0.0,26.74,26.63
105,35,-,,26.78,26.74
105,35,-,,27.23,26.78
105,35,+,50.0,27.27,27.23
105,35,+,0.0,27.329999999999995,27.27
105,35,+,107.0,27.38,27.329999999999995
105,35,-,,27.420000000000005,27.38
105,35,-,,27.46,27.420000000000005
105,35,-,,27.48,27.46
105,35,+,97.0,27.53,27.48
105,35,+,60.0,27.55,27.53
105,35,+,20.0,27.57,27.55
105,50,+,37.0,27.63,27.57
105,50,+,0.0,27.65,27.63
105,50,-,,27.72,27.65
105,50,-,,27.82,27.72
105,50,+,48.0,27.89,27.82
105,50,-,,27.91,27.89
105,50,-,,27.93,27.91
105,50,-,,27.95,27.93
105,50,-,,27.97,27.95
105,50,-,,27.99,27.97
105,50,+,77.0,28.05,27.99
105,50,+,7.0,28.559999999999995,28.05
105,50,+,0.0,28.9,28.559999999999995
105,50,-,,28.92000000000001,28.9
105,50,-,,28.94000000000001,28.92000000000001
105,50,-,,28.95,28.94000000000001
105,50,+,43.0,29.09,28.95
105,50,+,0.0,29.11,29.09
105,50,-,,29.13,29.11
105,50,-,,29.14,29.13
105,50,-,,29.16,29.14
105,50,+,0.0,29.18,29.16
105,50,+,29.0,29.30999999999999,29.18
105,50,-,,29.5,29.30999999999999
105,50,+,51.0,29.66,29.5
105,50,+,40.0,29.67000000000001,29.66
105,50,+,0.0,29.69000000000001,29.67000000000001
105,50,-,,29.79,29.69000000000001
105,50,+,0.0,29.86,29.79
105,40,-,,29.88,29.86
105,40,-,,29.9,29.88
105,40,-,,29.92000000000001,29.9
105,40,-,,29.96,29.92000000000001
105,40,+,40.0,30.02,29.96
105,40,-,,30.09,30.02
105,40,+,33.0,30.1,30.09
105,40,+,4.0,30.12,30.1
105,40,+,13.0,30.15,30.12
105,40,+,11.0,30.16,30.15
105,40,-,,30.23,30.16
105,40,-,,30.32,30.23
105,40,-,,30.43,30.32
105,40,+,5.0,30.55,30.43
105,40,+,150.0,30.61,30.55
105,55,-,,30.74,30.61
105,55,+,0.0,31.37,30.74
105,55,+,46.0,31.48,31.37
105,55,+,1.0,31.91,31.48
105,55,+,396.0,32.22,31.91
105,55,-,,32.39,32.22
105,55,+,150.0,32.71,32.39
105,55,+,26.0,32.72,32.71
105,55,+,31.0,33.13,32.72
105,55,-,,33.54,33.13
105,55,-,,33.75,33.54
105,55,+,7.0,33.98000000000001,33.75
105,55,+,150.0,34.19999999999999,33.98000000000001
105,55,-,,34.32999999999999,34.19999999999999
105,55,+,0.0,35.36,34.32999999999999
105,55,+,380.0,35.75,35.36
105,55,-,,36.19999999999999,35.75
105,55,+,188.0,36.309999999999995,36.19999999999999
105,55,+,110.0,36.39,36.309999999999995
105,55,+,16.0,36.59000000000001,36.39
105,55,-,,36.95,36.59000000000001
105,55,+,47.0,37.28,36.95
105,55,-,,37.4,37.28
105,55,+,7.0,37.78,37.4
105,55,+,320.0,38.05000000000001,37.78
105,55,+,89.0,38.66,38.05000000000001
105,55,-,,38.92000000000001,38.66
105,55,+,185.0,39.00999999999999,38.92000000000001
105,55,+,92.0,39.4,39.00999999999999
105,55,-,,39.84,39.4
105,55,+,400.0,40.3,39.84
105,55,+,80.0,40.45,40.3
105,55,+,0.0,40.59000000000001,40.45
105,55,+,42.0,40.870000000000005,40.59000000000001
105,55,+,177.0,41.16,40.870000000000005
105,55,-,,41.48000000000001,41.16
105,55,-,,41.79,41.48000000000001
105,55,+,0.0,42.92,41.79
105,55,+,100.0,43.1,42.92
105,55,-,,43.26,43.1
105,55,+,0.0,43.4,43.26
105,55,-,,43.49,43.4
105,55,+,0.0,43.97,43.49
105,55,+,30.0,44.06,43.97
105,55,+,0.0,44.1,44.06
105,55,-,,44.19,44.1
105,55,-,,45.74,44.19
105,55,+,41.0,45.76,45.74
105,55,+,9.0,45.79,45.76
105,55,-,,45.82,45.79
105,55,-,,45.86,45.82
105,55,+,0.0,46.6,45.86
105,35,+,30.0,46.69,46.6
105,35,-,,46.79,46.69
105,35,+,0.0,47.0,46.79
105,35,+,146.0,47.25,47.0
105,35,-,,47.4,47.25
105,35,-,,47.5,47.4
105,35,+,0.0,47.94,47.5
105,35,-,,48.0,47.94
105,30,+,0.0,48.11,48.0
105,30,+,31.0,48.45,48.11
105,30,-,,48.47,48.45
105,30,+,31.0,48.57,48.47
105SPWESTPT,40,-,,0.03,0.0
105SPWESTPT,40,-,,0.07000000000000002,0.03
105SPWESTPT,40,-,,0.08,0.07000000000000002
105SPWESTPT,40,-,,0.09,0.08
105SPWESTPT,40,+,0.0,0.32,0.09
105SPWESTPT,40,+,20.0,0.4,0.32
105SPWESTPT,40,+,0.0,0.48,0.4
105SPWESTPT,40,+,14.0,0.57,0.48
105SPWESTPT,35,+,0.0,0.68,0.57
105SPWESTPT,35,-,,0.87,0.68
105SPWESTPT,35,+,0.0,1.01,0.87
105SPWESTPT,35,+,2.0,1.38,1.01
105SPWESTPT,35,+,30.0,1.4,1.38
105SPWESTPT,35,+,100.0,1.42,1.4
105SPWESTPT,35,+,33.0,1.48,1.42
105SPWESTPT,35,+,0.0,1.56,1.48
105SPWESTPT,35,+,85.0,1.6,1.56
105SPWESTPT,35,+,0.0,1.61,1.6
105SPWESTPT,35,-,,1.6200000000000003,1.61
105SPWESTPT,35,-,,1.6299999999999997,1.6200000000000003
105SPWESTPT,35,-,,1.64,1.6299999999999997
105SPWESTPT,35,+,0.0,1.65,1.64
105SPWESTPT,35,+,92.0,1.7,1.65
105SPWESTPT,35,+,0.0,1.76,1.7
105SPWESTPT,35,-,,1.77,1.76
105SPWESTPT,35,-,,1.8,1.77
105SPWESTPT,35,+,57.0,1.86,1.8
105SPWESTPT,30,-,,1.9099999999999997,1.86
105SPWESTPT,35,+,41.0,3.36,1.9099999999999997
105SPWESTPT,35,-,,3.4,3.36
105SPWESTPT,35,+,12.0,3.4300000000000006,3.4
105SPWESTPT,35,+,9.0,3.5099999999999993,3.4300000000000006
105SPWESTPT,35,-,,3.54,3.5099999999999993
105SPWESTPT,35,+,56.0,3.6,3.54
105SPWESTPT,35,-,,3.63,3.6
105SPWESTPT,35,-,,3.66,3.63
105SPWESTPT,35,-,,3.67,3.66
105SPWESTPT,35,-,,3.71,3.67
105SPWESTPT,25,+,27.0,3.8199999999999994,3.71
105SPWESTPT,25,+,9.0,3.85,3.8199999999999994
105SPWESTPT,25,-,,3.88,3.85
106,45,-,,0.02,0.0
106,45,-,,0.07000000000000002,0.02
106,45,-,,0.14,0.07000000000000002
106,45,-,,0.25,0.14
106,45,+,10.0,0.56,0.25
106,45,-,,0.78,0.56
106,45,+,0.0,0.8,0.78
106,45,+,16.0,0.82,0.8
106,45,+,38.0,0.91,0.82
106,45,-,,0.9200000000000002,0.91
106,45,-,,0.96,0.9200000000000002
106,45,-,,1.2,0.96
106,45,+,33.0,1.38,1.2
106,45,+,39.0,1.42,1.38
106,45,+,100.0,1.38,1.38
106,45,+,146.0,1.54,1.42
106,45,-,,1.57,1.54
106,45,-,,1.6200000000000003,1.57
106,45,+,0.0,1.8,1.6200000000000003
106,45,+,57.0,1.89,1.8
106,45,-,,2.08,1.89
106,45,+,20.0,2.19,2.08
106,45,+,53.0,2.3599999999999994,2.19
106,45,-,,2.65,2.3599999999999994
106,45,+,120.0,2.83,2.65
106,45,-,,3.09,2.83
106,45,+,20.0,3.17,3.09
106,45,-,,3.2599999999999993,3.17
106,45,+,20.0,3.36,3.2599999999999993
106,45,-,,3.45,3.36
106,45,+,20.0,3.55,3.45
106,45,-,,3.64,3.55
106,45,+,20.0,3.7400000000000007,3.64
106,45,-,,3.83,3.7400000000000007
106,45,+,20.0,4.02,3.83
106,45,+,51.0,4.21,4.02
106,45,-,,4.45,4.21
106,45,+,20.0,4.64,4.45
106,30,-,,4.91,4.64
106,30,+,27.0,5.04,4.91
106,30,-,,5.12,5.04
106,30,+,0.0,5.17,5.12
106,30,+,134.0,5.22,5.17
106,40,+,45.0,5.3,5.22
106,40,-,,5.58,5.3
106,40,-,,5.67,5.58
106,40,+,78.0,5.789999999999998,5.67
106,40,+,485.0,5.97,5.789999999999998
106,40,-,,6.119999999999998,5.97
106,40,-,,6.25,6.119999999999998
106,40,+,110.0,6.35,6.25
106,40,+,8.0,6.44,6.35
106,40,+,120.0,6.49,6.44
106,40,-,,6.65,6.49
106,40,-,,6.84,6.65
106,40,+,237.0,6.91,6.84
106,40,+,180.0,6.84,6.84
106,40,+,650.0,7.04,6.91
106,40,-,,7.2,7.04
106,40,-,,7.31,7.2
106,40,-,,7.37,7.31
106,40,-,,7.41,7.37
106,40,-,,7.5,7.41
106,40,+,0.0,7.58,7.5
106,40,-,,7.62,7.58
106,40,+,0.0,7.67,7.62
106,40,+,50.0,7.71,7.67
106,40,+,0.0,7.769999999999999,7.71
106,40,+,200.0,7.81,7.769999999999999
106,40,+,80.0,7.85,7.81
106,40,-,,7.980000000000001,7.85
106,40,-,,8.03,7.980000000000001
106,40,+,30.0,8.09,8.03
106,40,+,89.0,8.18,8.09
106,40,-,,8.22,8.18
106,40,-,,8.28,8.22
106,40,+,60.0,8.32,8.28
106,40,-,,8.35,8.32
106,40,+,40.0,8.41,8.35
106,40,+,5.0,8.49,8.41
106,40,+,222.0,8.59,8.49
106,40,-,,8.639999999999999,8.59
106,40,+,199.0,8.7,8.639999999999999
106,40,+,0.0,8.71,8.7
106,40,-,,8.79,8.71
106,40,+,15.0,8.83,8.79
106,40,+,300.0,8.92,8.83
106,40,-,,8.96,8.92
106,40,-,,9.04,8.96
106,40,+,86.0,9.17,9.04
106,40,-,,9.25,9.17
106,40,+,50.0,9.4,9.25
106,40,-,,9.53,9.4
106,40,+,19.0,9.81,9.53
106,40,-,,10.06,9.81
106,40,+,36.0,10.25,10.06
106,40,+,21.0,10.57,10.25
106,40,+,97.0,10.72,10.57
106,40,-,,10.99,10.72
106,40,+,129.0,11.1,10.99
106,40,-,,11.27,11.1
106,40,+,5.0,11.69,11.27
106,40,-,,11.76,11.69
106,40,-,,11.97,11.76
106,40,+,100.0,12.159999999999998,11.97
106,40,-,,12.26,12.159999999999998
106,40,+,0.0,12.35,12.26
106,40,+,150.0,12.43,12.35
106,40,-,,12.64,12.43
106,40,+,150.0,12.73,12.64
106,40,-,,13.029999999999998,12.73
106,40,+,76.0,13.15,13.029999999999998
106,40,+,263.0,13.21,13.15
106,40,-,,13.34,13.21
106,40,+,3.0,13.45,13.34
106,40,+,200.0,13.49,13.45
106,40,-,,13.49,13.49
106,40,-,,13.529999999999998,13.49
106,40,+,207.0,13.57,13.529999999999998
106,40,-,,13.61,13.57
106,40,-,,13.66,13.61
106,40,-,,13.67,13.66
106,40,+,60.0,13.89,13.67
106,40,-,,13.98,13.89
106,40,+,20.0,14.1,13.98
106,40,+,100.0,14.17,14.1
106,40,-,,14.27,14.17
106,40,+,126.0,14.42,14.27
106,40,-,,14.889999999999995,14.42
106,40,+,10.0,15.289999999999996,14.889999999999995
106,40,-,,15.72,15.289999999999996
106,40,+,93.0,16.039999999999996,15.72
106,40,-,,16.11,16.039999999999996
106,40,-,,16.18,16.11
106,40,+,67.0,16.349999999999994,16.18
106,40,+,27.0,16.56,16.349999999999994
106,40,+,60.0,16.66,16.56
106,40,-,,16.75,16.66
106,40,-,,16.829999999999995,16.75
106,40,+,6.0,17.11,16.829999999999995
106,40,+,220.0,17.17,17.11
106,40,+,0.0,17.22,17.17
106,40,-,,17.35,17.22
106,40,-,,17.41,17.35
106,40,+,133.0,17.57,17.41
106,40,-,,17.64,17.57
106,40,+,445.0,17.75,17.64
106,40,+,57.0,17.86,17.75
106,40,+,136.0,18.039999999999996,17.86
106,40,-,,18.2,18.039999999999996
106,40,-,,18.529999999999998,18.2
106,40,-,,18.629999999999995,18.529999999999998
106,40,+,300.0,18.739999999999995,18.629999999999995
106,40,+,13.0,18.89,18.739999999999995
106,40,+,117.0,18.960000000000004,18.89
106,40,+,40.0,19.189999999999998,18.960000000000004
106,40,-,,19.3,19.189999999999998
106,40,-,,19.489999999999995,19.3
106,40,+,18.0,19.68,19.489999999999995
106,40,+,200.0,19.75,19.68
106,40,+,17.0,19.849999999999994,19.75
106,40,+,231.0,19.94,19.849999999999994
106,40,-,,20.060000000000002,19.94
106,40,+,200.0,20.09,20.060000000000002
107,55,-,,0.03,0.0
107,55,-,,0.07000000000000002,0.03
107,55,-,,0.16,0.07000000000000002
107,55,+,20.0,0.36,0.16
107,55,+,68.0,0.6000000000000002,0.36
107,55,-,,0.86,0.6000000000000002
107,55,+,46.0,1.03,0.86
107,55,+,20.0,1.74,1.03
107,55,+,400.0,1.98,1.74
107,55,-,,2.07,1.98
107,55,-,,2.31,2.07
107,55,-,,2.33,2.31
107,55,-,,2.42,2.33
107,55,-,,2.46,2.42
107,55,-,,2.51,2.46
107,55,-,,2.56,2.51
107,55,-,,2.65,2.56
107,55,-,,2.96,2.65
107,55,-,,3.08,2.96
107,55,-,,3.309999999999999,3.08
107,55,+,480.0,3.4,3.309999999999999
107,55,+,4.0,3.53,3.4
107,55,+,1.0,3.59,3.53
107,55,+,2.0,3.61,3.59
107,55,-,,3.66,3.61
107,55,-,,3.7,3.66
107,55,-,,3.72,3.7
107,55,-,,3.7400000000000007,3.72
107,55,+,41.0,3.8,3.7400000000000007
107,55,+,79.0,4.04,3.8
107,55,-,,4.14,4.04
107,55,-,,4.23,4.14
107,55,+,37.0,4.29,4.23
107,55,+,150.0,4.35,4.29
107,55,+,127.0,4.36,4.35
107,55,+,66.0,4.44,4.36
107,55,+,6.0,4.55,4.44
107,55,-,,4.62,4.55
107,55,+,98.0,4.71,4.62
107,55,+,32.0,4.71,4.71
107,55,+,28.0,4.719999999999999,4.71
107,55,+,60.0,4.780000000000001,4.719999999999999
107,55,+,177.0,4.84,4.780000000000001
107,55,+,222.0,4.86,4.84
107,55,+,158.0,4.9,4.86
107,55,+,162.0,4.95,4.9
107,55,+,181.0,5.109999999999999,4.95
107,55,-,,5.21,5.109999999999999
107,55,+,393.0,5.36,5.21
107,55,-,,5.5,5.36
107,55,+,606.0,5.72,5.5
107,55,-,,5.91,5.72
107,55,+,130.0,6.13,5.91
107,55,+,121.0,6.17,6.13
107,55,+,110.0,6.19,6.17
107,55,+,93.0,6.21,6.19
107,55,+,25.0,6.22,6.21
107,55,-,,6.24,6.22
107,55,-,,6.3,6.24
107,55,-,,6.38,6.3
107,55,-,,6.41,6.38
107,55,-,,6.43,6.41
107,55,-,,6.45,6.43
107,40,-,,6.47,6.45
107,40,-,,6.49,6.47
107,40,-,,6.51,6.49
107,40,+,9.0,6.53,6.51
107,40,+,51.0,6.56,6.53
107,40,+,108.0,6.59,6.56
107,40,+,0.0,6.63,6.59
107,40,-,,6.66,6.63
107,40,-,,6.71,6.66
107,40,-,,6.74,6.71
107,40,-,,6.769999999999999,6.74
107,40,+,0.0,6.82,6.769999999999999
107,40,+,295.0,6.92,6.82
107,40,+,0.0,7.119999999999998,6.92
107,40,-,,7.12,7.119999999999998
107,40,-,,7.21,7.12
107,40,-,,7.230000000000001,7.21
107,40,-,,7.25,7.230000000000001
107,40,-,,7.269999999999999,7.25
107,40,-,,7.29,7.269999999999999
107,40,-,,7.3,7.29
107,40,-,,7.32,7.3
107,40,+,25.0,7.360000000000001,7.32
107,40,+,40.0,7.38,7.360000000000001
107,40,+,20.0,7.4,7.38
107,40,+,13.0,7.47,7.4
107,40,+,0.0,7.49,7.47
107,40,+,80.0,7.53,7.49
107,40,+,70.0,7.55,7.53
107,40,+,40.0,7.57,7.55
107,40,+,5.0,7.610000000000001,7.57
107,40,-,,7.63,7.610000000000001
107,40,-,,7.7,7.63
107,40,+,15.0,7.74,7.7
107,40,+,50.0,7.76,7.74
107,40,+,0.0,7.78,7.76
107,25,-,,7.82,7.78
107,25,+,50.0,7.93,7.82
108,25,+,100.0,0.05,0.0
108,25,+,457.0,0.1,0.05
108,40,+,165.0,0.11,0.1
108,40,+,220.0,0.16999999999999996,0.11
108,40,-,,0.27,0.16999999999999996
108,40,+,76.0,0.27,0.27
108,40,+,98.0,0.32,0.27
108,40,+,68.0,0.38,0.32
108,40,-,,0.52,0.38
108,30,+,196.0,0.6,0.52
108,30,+,13.0,0.66,0.6
108,30,+,25.0,0.72,0.66
108,30,+,11.0,0.8299999999999998,0.72
108,30,+,16.0,1.01,0.8299999999999998
108,30,+,48.0,1.1,1.01
108,30,+,50.0,1.1899999999999997,1.1
108,30,+,90.0,1.28,1.1899999999999997
108,30,+,160.0,1.38,1.28
108,30,+,306.0,1.45,1.38
108,30,+,145.0,1.59,1.45
108,30,-,,1.6,1.59
108,30,-,,1.6200000000000003,1.6
108,30,-,,1.68,1.6200000000000003
108,30,-,,1.74,1.68
108,30,+,175.0,1.83,1.74
108,50,+,85.0,2.15,1.83
108,50,+,89.0,2.3599999999999994,2.15
108,50,+,77.0,2.99,2.3599999999999994
108,50,+,96.0,3.23,2.99
108,50,+,199.0,3.23,3.23
108,50,+,0.0,4.71,3.23
108,50,-,,4.84,4.71
108,50,-,,5.09,4.84
108,50,-,,5.24,5.09
108,50,-,,5.619999999999999,5.24
108,50,-,,6.01,5.619999999999999
108,50,-,,6.25,6.01
108,50,-,,6.610000000000001,6.25
108,50,-,,6.72,6.610000000000001
108,50,+,240.0,6.79,6.72
108,50,+,0.0,7.62,6.79
108,50,+,336.0,7.7,7.62
108,50,-,,7.860000000000001,7.7
108,50,+,196.0,8.04,7.860000000000001
108,50,-,,8.230000000000002,8.04
108,50,-,,8.24,8.230000000000002
108,50,+,30.0,8.39,8.24
108,50,-,,8.770000000000001,8.39
108,50,+,123.0,9.09,8.770000000000001
108,50,-,,9.32,9.09
108,50,-,,9.530000000000001,9.32
108,50,+,600.0,9.700000000000001,9.530000000000001
108,50,+,0.0,9.83,9.700000000000001
108,50,-,,10.04,9.83
108,50,+,250.0,10.08,10.04
108,50,+,1.0,10.299999999999997,10.08
108,50,-,,10.379999999999997,10.299999999999997
108,50,+,200.0,10.52,10.379999999999997
108,50,+,0.0,10.68,10.52
108,50,-,,11.01,10.68
108,50,+,0.0,11.18,11.01
108,50,+,200.0,11.27,11.18
108,50,+,0.0,11.34,11.27
108,50,+,140.0,11.409999999999998,11.34
108,50,-,,11.62,11.409999999999998
108,50,-,,11.74,11.62
108,35,+,200.0,11.81,11.74
108,35,+,234.0,11.87,11.81
109,50,+,200.0,1.9,0.0
109,50,+,500.0,2.1200000000000006,1.9
109,50,-,,2.26,2.1200000000000006
109,50,-,,2.59,2.26
109,50,+,3.0,2.81,2.59
109,50,+,25.0,3.04,2.81
109,50,-,,3.15,3.04
109,50,+,0.0,3.23,3.15
109,40,-,,3.44,3.23
109,50,+,20.0,6.3,3.44
109,50,+,174.0,6.33,6.3
109,50,+,66.0,6.489999999999998,6.33
109,55,-,,6.85,6.489999999999998
109,55,-,,6.889999999999999,6.85
109,55,+,30.0,6.91,6.889999999999999
109,55,+,29.0,6.98,6.91
109,55,+,7.0,7.019999999999999,6.98
109,55,+,15.0,7.58,7.019999999999999
109,55,-,,8.1,7.58
109,55,+,36.0,8.42,8.1
109,55,-,,8.59,8.42
109,55,-,,8.769999999999998,8.59
109,55,+,6.0,9.5,8.769999999999998
109,55,+,73.0,9.79,9.5
109,55,-,,9.889999999999999,9.79
109,55,+,0.0,9.95,9.889999999999999
109,55,+,66.0,10.28,9.95
109,55,-,,10.37,10.28
109,55,-,,10.47,10.37
109,55,-,,10.73,10.47
109,55,+,18.0,10.82,10.73
109,55,+,0.0,10.84,10.82
109,55,-,,11.22,10.84
109,55,+,50.0,11.43,11.22
109,55,-,,11.649999999999999,11.43
109,55,+,60.0,12.049999999999997,11.649999999999999
109,55,+,302.0,12.6,12.049999999999997
109,55,-,,12.83,12.6
109,55,+,168.0,13.33,12.83
109,55,-,,13.49,13.33
109,55,+,300.0,13.81,13.49
109,55,-,,13.83,13.81
109,55,-,,13.91,13.83
109,55,+,0.0,14.05,13.91
109,55,-,,14.129999999999997,14.05
109,55,-,,14.34,14.129999999999997
109,55,+,110.0,14.479999999999997,14.34
109,55,-,,14.579999999999997,14.479999999999997
109,55,+,124.0,14.63,14.579999999999997
109,55,+,64.0,14.75,14.63
109,55,+,84.0,14.92,14.75
109,55,-,,15.110000000000005,14.92
109,55,+,189.0,15.220000000000004,15.110000000000005
109,55,-,,15.26,15.220000000000004
109,55,-,,15.5,15.26
109,55,+,176.0,15.72,15.5
109,45,-,,15.879999999999995,15.72
109,45,-,,15.93,15.879999999999995
109,45,+,76.0,16.039999999999996,15.93
109,45,-,,16.120000000000005,16.039999999999996
109,45,-,,16.4,16.120000000000005
109,55,+,26.0,16.629999999999995,16.4
109,55,-,,16.77,16.629999999999995
109,55,+,0.0,16.89,16.77
109,55,-,,17.25,16.89
109,35,+,12.0,17.53,17.25
109,35,+,0.0,17.760000000000005,17.53
109,35,+,18.0,18.079999999999995,17.760000000000005
109,35,+,63.0,18.15,18.079999999999995
109,35,-,,18.55,18.15
109,50,+,0.0,19.129999999999995,18.55
109,50,-,,19.260000000000005,19.129999999999995
109,50,+,0.0,20.73,19.260000000000005
109,30,+,10.0,20.9,20.73
109,30,+,559.0,21.33,20.9
109,30,+,88.0,21.35,21.33
109,30,-,,21.53,21.35
109,30,-,,21.35,21.35
109,30,-,,21.56,21.53
109,50,+,0.0,21.93,21.56
109,50,+,500.0,22.07,21.93
109,50,+,0.0,22.2,22.07
109,50,+,217.0,22.39,22.2
109,50,+,0.0,22.509999999999994,22.39
109,50,+,169.0,22.62,22.509999999999994
109,50,+,262.0,22.88,22.62
109,50,+,500.0,23.020000000000003,22.88
109,50,+,450.0,23.099999999999994,23.020000000000003
109,50,+,81.0,23.349999999999994,23.099999999999994
109,50,-,,23.41,23.349999999999994
109,50,+,311.0,23.5,23.41
109,50,+,0.0,23.53,23.5
109,50,-,,23.599999999999994,23.53
109,50,+,0.0,23.71,23.599999999999994
109,50,-,,23.86,23.71
109,50,-,,23.95,23.86
109,50,-,,24.08,23.95
109,50,-,,24.24,24.08
109,50,-,,24.349999999999994,24.24
109,50,-,,24.43,24.349999999999994
109,50,-,,24.66,24.43
109,50,+,0.0,24.74,24.66
109,50,+,455.0,24.9,24.74
109,50,+,480.0,25.05,24.9
109,50,+,516.0,25.2,25.05
109,50,+,270.0,25.33,25.2
109,50,-,,25.43,25.33
109,50,+,71.0,25.56,25.43
109,50,-,,25.82,25.56
109,50,-,,26.18,25.82
109,50,+,348.0,26.38,26.18
109,50,+,510.0,26.59,26.38
109,50,+,259.0,26.7,26.59
109,40,-,,27.03,26.7
109,40,-,,27.18,27.03
109,40,+,0.0,27.48,27.18
109,40,+,518.0,27.68,27.48
109,40,-,,27.79,27.68
109,40,-,,27.86,27.79
109,25,-,,27.97,27.86
109,25,+,0.0,28.16,27.97
109,25,+,700.0,28.36,28.16
109,25,-,,28.420000000000005,28.36
109,25,-,,28.509999999999994,28.420000000000005
109,25,-,,28.559999999999995,28.509999999999994
109,25,+,137.0,28.690000000000005,28.559999999999995
109,40,+,460.0,28.690000000000005,28.690000000000005
109,40,+,468.0,28.94,28.690000000000005
109,40,-,,29.21,28.94
109,40,+,30.0,29.38,29.21
109,40,+,236.0,29.520000000000007,29.38
109,40,+,0.0,29.55,29.520000000000007
109,40,+,351.0,29.62,29.55
109,40,+,457.0,29.87,29.62
109,40,+,159.0,30.14,29.87
109,40,-,,30.29,30.14
109,40,+,146.0,30.41,30.29
109,50,+,254.0,32.06,30.41
109,50,+,675.0,32.15,32.06
109,25,+,0.0,39.75999999999999,32.15
109,25,-,,40.25999999999999,39.75999999999999
109SPLONNGR,25,+,200.0,0.07000000000000002,0.0
109SPLONNGR,25,+,500.0,0.2900000000000001,0.07000000000000002
109SPLONNGR,25,-,,0.43,0.2900000000000001
109SPLONNGR,25,-,,0.76,0.43
109SPLONNGR,25,+,3.0,0.98,0.76
109SPLONNGR,25,+,25.0,1.21,0.98
109SPLONNGR,25,-,,1.32,1.21
109SPLONNGR,25,+,0.0,1.4,1.32
109SPLONNGR,25,-,,1.61,1.4
110,50,+,0.0,0.02,0.0
110,50,-,,0.08,0.02
110,50,-,,0.39,0.08
110,50,-,,0.61,0.39
110,50,-,,0.87,0.61
110,50,-,,1.1899999999999997,0.87
110,50,-,,1.31,1.1899999999999997
110,50,-,,1.59,1.31
110,50,-,,1.6400000000000003,1.59
110,50,-,,1.68,1.6400000000000003
110,50,-,,1.8700000000000003,1.68
110,50,-,,2.1599999999999997,1.8700000000000003
110,50,-,,2.27,2.1599999999999997
110,50,+,15.0,2.4299999999999997,2.27
110,50,-,,2.66,2.4299999999999997
110,50,-,,2.76,2.66
110,50,-,,2.87,2.76
110SPMORA,35,+,50.0,0.26,0.0
110SPMORA,35,+,324.0,0.4699999999999999,0.26
110SPMORA,35,-,,0.48,0.4699999999999999
112,35,+,660.0,0.15,0.0
112,35,+,400.0,0.21,0.15
112,35,+,220.0,0.3000000000000001,0.21
112,35,-,,0.3500000000000001,0.3000000000000001
112,35,-,,0.57,0.3500000000000001
112,35,-,,0.71,0.57
112,35,+,575.0,0.86,0.71
112,35,+,0.0,0.86,0.86
112,35,-,,0.89,0.86
112,35,-,,1.02,0.89
112,35,+,628.0,1.05,1.02
112,35,-,,1.0600000000000003,1.05
112,35,-,,1.23,1.0600000000000003
112,35,-,,1.36,1.23
112,35,-,,1.48,1.36
112,35,-,,1.49,1.48
112,35,-,,1.52,1.49
112,35,+,0.0,1.58,1.52
112,35,+,428.0,1.6,1.58
112,35,+,0.0,1.6,1.6
112,35,+,277.0,1.6599999999999997,1.6
112,35,+,320.0,1.75,1.6599999999999997
112,35,+,500.0,1.85,1.75
112,35,-,,1.9,1.85
112,35,+,375.0,1.97,1.9
112,35,-,,2.01,1.97
112,35,+,500.0,2.07,2.01
112,35,-,,2.22,2.07
112,35,+,0.0,2.31,2.22
112,35,+,220.0,2.41,2.31
112,35,+,350.0,2.46,2.41
112,35,-,,2.53,2.46
112,35,+,500.0,2.5599999999999996,2.53
112,35,-,,2.61,2.5599999999999996
112,35,+,450.0,2.68,2.61
112,35,-,,2.74,2.68
112,35,+,250.0,2.78,2.74
112,35,-,,2.85,2.78
112,35,-,,2.99,2.85
112,35,+,500.0,3.05,2.99
112,35,+,600.0,3.13,3.05
112,35,+,400.0,3.25,3.13
112,35,-,,3.33,3.25
112,35,-,,3.38,3.33
112,35,-,,3.42,3.38
112,35,-,,3.48,3.42
112,35,+,200.0,3.59,3.48
112,35,-,,3.63,3.59
112,35,+,0.0,3.65,3.63
112,35,-,,3.7,3.65
112,35,-,,3.77,3.7
112,35,-,,3.81,3.77
112,35,+,400.0,3.86,3.81
112,35,-,,4.05,3.86
112,35,+,0.0,4.06,4.05
112,35,+,100.0,4.109999999999999,4.06
112,35,+,500.0,4.199999999999999,4.109999999999999
112,35,-,,4.25,4.199999999999999
112,35,+,475.0,4.289999999999999,4.25
112,35,-,,4.34,4.289999999999999
112,35,-,,4.3999999999999995,4.34
112,35,+,400.0,4.449999999999999,4.3999999999999995
112,35,+,500.0,4.53,4.449999999999999
112,35,-,,4.569999999999999,4.53
112,35,+,0.0,4.63,4.569999999999999
